0, -144, 61
1, -156, 43
2, -160, 45
3, -168, 35
4, -118, 74
5, -86, 104
6, -134, 72
7, -168, 24
8, -160, 52
9, -164, 40
10, -158, 43
11, -172, 28
12, -154, 43
13, -190, 12
14, -144, 67
15, -142, 52
16, -150, 54
17, -130, 60
18, -164, 50
19, -160, 37
20, -162, 46
21, -114, 80
22, -154, 58
23, -172, 22
24, -164, 42
25, -166, 41
26, -150, 52
27, -166, 36
28, -172, 45
29, -164, 36
30, -166, 43
31, -164, 31
32, -148, 55
33, -170, 33
34, -146, 60
35, -130, 65
36, -144, 57
37, -124, 72
38, -168, 33
39, -166, 32
40, -156, 55
41, -178, 22
42, -150, 52
43, -120, 72
44, -152, 52
45, -164, 34
46, -160, 38
47, -114, 75
48, -150, 58
49, -170, 30
50, -146, 57
51, -98, 114
52, -154, 44
53, -142, 48
54, -156, 45
55, -142, 50
56, -44, 136
57, -160, 55
58, -122, 75
59, -160, 29
60, -156, 35
61, -166, 31
62, -160, 47
63, -132, 75
64, -160, 28
65, -182, 17
66, -162, 49
67, -174, 28
68, -158, 46
69, -180, 22
70, -154, 50
71, -156, 34
72, -72, 111
73, -166, 33
74, -166, 34
75, -180, 19
76, -170, 36
77, -148, 51
78, -150, 53
79, -182, 19
80, -160, 47
81, -182, 17
82, -164, 36
83, 615, 141
84, -110, 92
85, -164, 38
86, -154, 45
87, -158, 45
88, -172, 38
89, -182, 25
90, -152, 49
91, -160, 37
92, -136, 65
93, -172, 29
94, -48, 141
95, -128, 60
96, -168, 41
97, -182, 19
98, -164, 37
99, -178, 22
100, -132, 73
0, -138, 54
1, -172, 25
2, -168, 36
3, -178, 21
4, -164, 48
5, -172, 26
6, -154, 48
7, -178, 18
8, -142, 66
9, -176, 37
10, -172, 43
11, -140, 50
12, -116, 88
13, -176, 22
14, -148, 45
15, -162, 36
16, -174, 37
17, -152, 43
18, -172, 35
19, -144, 49
20, -148, 53
21, -118, 68
22, -158, 44
23, -186, 16
24, -158, 53
25, 614, 168
26, -144, 47
27, -180, 15
28, -150, 55
29, -132, 80
30, -158, 49
31, -178, 34
